Model,Deceive,Deceive_Error,Detect,Detect_Error,Disclose,Disclose_Error
Llama 3.1 8B Instruct,-0.6030623985752258,0.18408858739293907,0.3817108825202214,0.14780767122278382,-0.6172824712600659,0.1643534968052714
Mistral 7B Instruct,-0.0311125546765788,0.06450684200647058,0.43043438253158983,0.1217510754039099,0.11974216555580043,0.062416375946531426
Qwen2.5 7B Instruct,-0.6578533814339657,0.1903539183647726,0.44814967971870245,0.16331041118113276,0.19425716578958066,0.0860165176087039
Claude Opus 4.1,0.37057495599476376,0.11064137238032758,1.7016027419728743,0.4385741090869147,0.9908877879244494,0.24178574467819974
Claude Sonnet 4,0.3610969494727114,0.1092838266021926,0.3374726915759069,0.14631350525761425,0.9754292929024643,0.23772022276866134
DeepSeek V3.1,0.596261392392887,0.13880740544616443,1.5650850626022188,0.37842864950953387,1.071750742356644,0.24590823252281843
Gemini 2.5 Flash Lite,0.16711380891345298,0.09025559119438782,0.7127063169938999,0.21520214167885568,0.7311282006551424,0.1871043153639246
GPT-4.1 Mini,-0.004249479393737518,0.057179840387761076,0.7768748009659041,0.19551470865514184,0.6430313309214232,0.15498405082518102
GPT-5 Mini,-0.11785860614345177,0.07091301674009916,0.6435837385097544,0.16052856623293585,1.1436204490886797,0.26566705244043926
Grok 3 Mini,-0.08091068655085239,0.04981328862045578,3.0023797026089234,0.7249232968089045,0.9397554366397146,0.21541294983158485
